Img Filename,Copies,Type,Grade,Text,Slow,Terrain type,Hazard Type 1,Hazard Type 2,LiftSize,LiftColor,LiftEnd,IsSlope,IsLift,HasText,GradeGreen,GradeBlue,GradeBlack,GradeDoubleBlack,Groomed,Powder,Ice,Moguls,Trees,Cliffs,LiftSmall,LiftMedium,LiftLarge,LiftRed,LiftCyan,LiftYellow,LiftPink,LiftGrey,LiftTop,LiftBottom,Unused
Tile.png,1,Slope,Green,2,TRUE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-1.png,1,Slope,Green,3,TRUE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-2.png,1,Slope,Green,4,TRUE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-3.png,1,Slope,Green,2,TRUE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-4.png,1,Slope,Green,3,FALSE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-5.png,1,Slope,Green,4,FALSE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-6.png,1,Slope,Green,2,FALSE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-7.png,1,Slope,Green,3,FALSE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-8.png,1,Slope,Green,4,TRUE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tile-9.png,1,Slope,Green,5,TRUE,Groomed,,,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
